107,115,81,46,166,135,35,2,131,59,221,12,51,226,13,112,23958
207,58,212,76,134,56,107,152,59,157,162,151,140,119,140,79,15053
192,20,66,143,149,246,232,243,113,21,19,240,43,197,173,7,31561
202,213,162,80,205,222,198,225,18,160,140,152,151,122,168,117,25196
37,218,134,175,55,240,9,79,70,115,234,36,69,13,51,197,13540
239,182,184,243,100,219,211,207,243,189,15,193,244,159,202,26,30670
251,15,71,60,48,114,86,59,89,165,207,189,89,109,218,33,13041
110,243,79,79,153,133,76,48,85,14,85,181,173,43,22,252,19453
14,112,203,239,46,49,134,230,120,242,109,167,80,132,248,60,19733
95,201,195,60,163,188,72,217,73,34,254,75,188,206,171,117,25955
76,171,184,2,174,248,101,220,229,87,8,6,199,234,107,148,15122
18,2,55,90,116,148,84,69,0,60,203,248,166,22,68,205,18124
108,98,188,14,165,110,210,189,188,59,224,125,7,186,149,219,18044
23,61,32,99,50,65,63,73,150,180,74,230,183,229,187,110,13804
118,77,127,202,59,81,32,253,137,15,109,240,141,149,15,33,19766
32,249,67,98,114,20,140,211,182,187,145,53,56,225,84,236,27273
157,209,133,120,100,172,173,140,166,7,48,99,125,49,45,69,21773
118,207,202,38,11,111,7,95,253,117,181,110,2,187,177,54,14574
120,122,44,37,236,240,39,151,199,93,21,113,172,199,163,42,17997
242,49,30,151,200,227,219,21,202,131,132,110,225,226,108,213,18704
251,9,192,143,164,22,189,53,10,55,246,31,11,111,90,202,18702
43,212,159,247,81,119,226,80,136,220,208,164,127,145,227,186,20642
189,60,115,246,84,147,97,2,207,131,179,214,9,120,87,187,20249
226,95,125,69,103,193,28,225,197,24,207,247,168,215,192,112,12685
147,18,230,14,99,241,154,15,202,177,230,114,246,52,63,11,14894
102,27,64,184,99,224,44,43,13,84,135,36,137,36,195,227,28550
203,27,38,127,55,196,145,89,183,134,231,34,82,44,240,73,28083
237,205,152,244,5,71,166,223,253,222,21,53,178,57,184,61,17472
12,59,37,119,58,55,176,3,31,74,165,15,180,213,6,173,21058
32,86,187,209,125,70,233,83,212,178,161,164,146,231,106,142,22498
16,17,27,122,126,156,247,33,181,85,154,206,197,76,158,225,18950
18,224,250,86,2,28,252,106,2,77,55,183,75,199,119,97,28508
151,160,217,159,251,119,163,179,155,170,10,145,69,67,178,216,24169
68,165,217,93,14,48,156,115,58,68,115,114,83,35,224,157,26993
80,66,16,212,205,70,208,42,184,46,59,225,244,177,98,123,12985
156,157,188,201,94,33,208,14,184,32,132,99,119,39,37,245,25256
44,127,20,197,102,69,66,190,137,66,234,10,173,48,73,174,15045
233,64,177,44,253,63,147,228,56,209,62,218,57,51,8,30,15323
52,83,200,196,171,88,197,121,151,66,73,53,0,176,120,211,15185
76,86,111,68,66,73,85,62,236,72,232,245,137,60,36,199,24175
207,226,39,14,132,196,201,172,180,49,176,197,35,159,236,13,15273
24,131,67,247,3,226,243,68,57,223,156,91,54,158,185,120,25450
185,4,76,142,10,71,194,29,43,130,8,13,15,24,222,235,21432
24,149,4,188,137,206,71,202,128,201,33,205,136,195,99,78,22739
190,82,63,28,108,79,134,88,14,217,6,150,31,121,139,53,20165
30,140,195,126,233,76,58,109,51,251,142,212,15,27,218,91,22979
243,137,202,108,49,191,214,211,132,81,87,3,178,249,74,190,30789
242,140,136,118,145,123,193,155,121,161,36,14,31,40,38,135,16694
20,11,45,223,201,73,151,190,241,132,221,210,2,11,126,188,17816
53,214,171,226,94,212,179,138,81,2,3,242,246,130,170,248,13596
141,161,77,147,146,38,236,17,77,101,184,76,163,157,171,27,15896
26,177,57,199,155,61,157,98,189,83,241,136,59,222,115,245,19387
168,97,167,20,105,41,56,52,68,26,130,14,195,23,174,17,20396
224,191,101,156,226,234,122,78,251,70,14,174,196,232,136,3,30075
206,45,140,7,229,136,48,203,10,171,75,166,16,107,250,9,24319
30,137,139,113,150,221,109,213,165,60,29,153,204,196,76,46,22342
66,102,134,139,159,242,242,113,0,165,193,108,108,201,187,17,25898
201,129,161,254,40,26,172,234,154,27,102,172,218,9,18,32,18784
149,178,120,245,112,24,11,162,3,35,107,66,129,211,93,8,14795
240,46,58,4,32,86,217,139,211,130,213,125,163,22,206,237,19940
23,162,163,252,132,244,219,216,156,86,214,154,104,186,194,6,22124
35,233,94,85,0,45,184,78,121,95,159,145,228,124,90,16,21469
38,65,155,239,12,58,13,48,225,86,45,58,144,231,218,10,30226
62,181,194,171,154,54,187,224,200,59,181,2,176,196,83,108,14948
222,204,72,77,225,243,76,5,187,37,172,98,36,239,186,116,27227
38,177,1,78,45,45,153,186,44,109,48,102,170,187,28,126,15088
15,143,194,224,189,250,89,113,168,168,66,25,92,254,199,128,17105
214,37,36,61,8,230,215,197,250,71,242,230,92,143,69,178,23446
163,42,142,54,39,209,43,222,5,117,71,107,1,52,97,237,21588
29,30,230,236,188,216,208,221,133,234,21,177,38,119,137,109,26701
66,143,91,131,64,11,163,13,16,110,158,214,152,85,191,146,13988
32,5,212,111,19,35,163,131,30,38,161,112,228,185,198,44,18097
71,178,77,121,15,201,173,178,240,91,61,6,221,212,185,172,30484
97,79,81,1,60,21,13,144,227,253,213,45,152,36,114,237,26392
86,54,123,128,186,170,200,231,100,134,137,23,242,139,239,247,14701
78,214,123,137,166,193,157,167,47,85,224,251,10,44,228,107,12317
85,229,253,7,9,104,190,118,55,236,221,62,108,135,228,57,14241
165,190,133,65,236,114,125,2,151,31,223,101,190,110,247,74,18977
230,210,13,73,138,241,102,140,236,247,112,60,202,49,94,118,20049
171,43,226,231,76,118,248,112,245,156,240,93,139,23,78,9,28135
122,79,114,74,167,86,107,32,224,13,97,57,248,11,185,84,16737
72,5,129,235,216,134,188,247,44,123,212,150,127,47,42,53,16892
109,94,189,220,27,182,217,114,118,139,92,10,241,60,191,248,29570
212,207,83,23,51,132,18,139,2,158,63,197,1,212,230,116,21420
32,156,153,170,17,81,125,85,158,137,42,45,171,126,208,20,15105
44,101,17,28,173,82,70,167,146,177,211,240,46,10,222,10,16762
136,154,33,17,138,162,247,155,184,182,5,2,43,118,88,75,21690
49,134,20,129,127,148,37,214,24,231,37,231,102,236,186,187,19992
179,241,251,58,179,95,253,10,247,82,102,99,61,208,180,110,30176
34,119,74,104,222,21,6,59,165,97,55,45,147,15,151,120,15523
154,178,11,102,159,191,20,226,228,131,19,73,160,156,50,1,30901
40,97,74,207,236,140,26,252,124,119,148,60,49,35,169,208,22896
77,179,136,81,215,27,38,249,39,101,39,182,99,214,56,221,22081
57,51,120,147,206,232,185,6,103,151,254,90,116,40,68,195,16596
127,93,71,15,202,124,50,123,16,152,225,144,79,132,139,141,26345
222,90,183,21,79,129,56,99,14,180,3,108,232,223,142,105,22960
9,83,135,57,35,189,139,53,90,131,57,11,97,27,246,251,30623
122,160,154,168,63,32,76,112,201,252,102,208,143,182,77,219,24466
114,213,125,20,240,223,42,160,129,105,78,88,13,223,3,73,26671
215,79,35,35,221,30,238,61,22,254,204,198,46,39,226,233,18997
50,7,113,98,161,11,250,242,81,250,75,79,132,202,53,95,24529
178,34,205,71,205,55,183,11,43,215,32,207,40,217,249,11,26176
249,126,90,124,120,64,100,231,201,236,226,11,95,143,167,53,26043
205,139,108,15,3,1,103,117,56,212,9,175,243,193,171,110,14089
218,195,181,239,41,0,174,173,145,220,133,97,69,198,178,217,17228
130,114,188,46,29,201,144,72,50,3,54,2,216,58,19,249,20976
225,24,86,86,183,27,246,157,254,155,91,36,44,174,227,58,30771
60,192,245,134,112,8,35,160,47,111,24,235,243,237,157,13,29568
229,247,119,1,218,37,123,166,249,187,62,177,104,182,103,49,18595
232,17,63,225,184,32,175,4,81,180,139,67,8,36,140,247,13758
187,69,250,133,84,202,164,253,195,205,133,12,81,31,151,180,28812
135,31,117,237,172,1,224,142,143,188,67,18,248,30,205,223,13239
135,89,171,24,205,13,201,127,122,173,194,92,52,182,48,165,31174
52,146,91,99,91,87,52,178,147,207,44,179,32,216,141,106,25321
225,170,142,9,61,253,208,142,181,121,51,4,220,66,108,137,28590
92,125,99,104,237,120,216,73,242,105,142,8,76,227,225,131,28714
61,226,48,74,106,223,199,247,34,102,153,43,149,27,78,151,20878
175,211,138,135,209,13,39,160,196,229,216,24,77,142,35,135,14707
232,68,76,60,146,73,56,119,53,129,205,36,116,208,112,218,29911
224,33,36,140,32,37,241,231,189,57,21,0,218,67,78,246,12325
144,62,177,88,72,79,51,118,250,31,114,109,53,185,116,95,13486
240,45,13,217,177,40,27,202,58,147,134,188,67,248,244,140,20366
57,31,196,213,78,123,51,15,235,233,126,165,35,47,37,14,27701
2,139,162,194,240,215,82,76,65,53,165,239,191,221,74,95,27556
49,254,17,62,248,49,171,129,206,216,107,247,210,73,182,249,26473
209,134,101,52,18,232,139,50,174,163,67,114,168,43,221,5,20229
145,114,169,71,142,70,216,102,4,209,191,23,89,116,189,230,14330
128,75,165,78,253,22,239,32,18,227,128,26,158,58,138,11,19883
16,132,190,177,172,236,154,140,20,65,38,3,95,124,33,5,29813
157,69,9,246,134,13,26,97,192,3,5,173,119,180,26,33,26966
89,197,67,40,142,213,143,15,46,253,121,78,131,173,158,47,28640
101,185,201,112,136,192,204,114,237,3,28,32,167,247,52,247,23112
135,70,179,50,100,162,41,230,131,159,217,188,94,35,175,201,23497
221,7,209,208,136,152,86,188,183,181,144,149,59,176,209,214,17112
219,186,158,27,70,33,75,28,238,234,149,25,115,183,232,92,24139
17,125,3,38,97,152,0,150,78,99,177,45,248,213,134,213,28000
176,253,133,233,108,254,150,90,15,163,221,3,76,223,84,58,28437
148,189,240,168,109,1,232,227,154,217,105,165,192,197,220,159,24254
22,110,252,31,153,227,141,182,153,111,211,171,90,215,148,16,23224
49,67,161,195,180,128,175,201,122,119,137,34,112,226,137,55,16931
126,185,144,7,1,240,232,56,16,56,49,86,150,158,106,97,19907
175,19,78,141,234,212,61,141,8,217,199,110,203,205,127,116,25241
5,204,167,147,54,102,79,45,217,74,180,115,193,76,21,40,14558
237,5,139,183,137,102,39,132,202,12,21,96,134,116,7,0,15853
208,9,221,254,204,22,84,233,162,110,219,184,74,223,34,61,22677
216,15,22,55,191,148,199,39,159,9,39,242,14,186,228,147,24345
249,12,223,81,9,248,207,129,67,123,155,197,89,150,12,158,28693
58,89,80,120,91,23,152,133,21,38,14,80,70,105,246,31,20000
93,185,176,230,103,209,64,57,11,52,218,240,172,211,217,145,14652
109,89,25,14,48,123,122,238,126,20,174,79,48,240,14,186,15541
137,154,172,61,197,39,133,145,36,150,98,177,199,5,208,224,27513
118,225,137,111,43,213,174,159,247,132,98,245,120,199,213,21,31646
97,214,132,190,117,205,186,32,215,154,161,129,247,201,87,87,18056
247,123,2,13,178,52,34,209,6,120,254,204,231,124,152,141,25371
203,77,186,253,41,243,200,179,6,105,246,145,187,114,155,151,16451
111,227,184,193,83,84,49,8,118,141,5,178,196,49,190,183,11981
22,145,179,109,10,156,79,198,252,191,66,27,79,140,16,71,22718
224,36,118,162,29,140,31,106,155,229,173,119,16,24,218,104,23372
81,242,194,153,72,41,143,45,140,221,176,180,156,250,196,251,12471
209,76,98,205,199,129,170,254,164,178,125,244,207,234,30,176,15795
41,82,247,141,39,233,200,207,35,128,220,103,63,3,221,35,30565
54,147,46,217,76,7,188,10,94,147,60,56,150,21,181,62,16062
225,24,171,196,175,190,65,142,173,143,78,231,59,100,114,43,29529
108,100,49,130,68,32,155,36,87,98,235,8,44,245,65,38,13522
242,67,196,144,44,99,240,96,183,19,17,224,58,139,242,140,14768
115,228,209,156,157,53,111,10,241,17,124,45,204,213,51,69,16666
185,154,184,120,132,173,172,223,68,154,210,21,231,239,107,142,17683
131,109,25,160,234,52,192,19,52,32,99,127,155,116,190,224,16306
92,35,216,109,87,24,249,112,197,12,36,138,115,139,224,83,31142
172,187,25,110,5,219,222,235,138,169,198,202,105,79,48,84,15435
190,175,141,158,126,227,155,97,2,18,4,54,141,217,164,208,16477
247,188,5,143,192,109,164,167,24,85,56,117,77,74,134,123,18684
84,120,12,101,254,195,29,126,226,32,188,143,58,230,122,134,20296
189,151,114,186,110,153,244,191,246,216,228,1,224,218,191,95,26813
219,114,53,80,239,254,141,2,76,158,232,17,92,123,16,42,17421
34,84,82,222,238,84,143,64,3,78,131,73,142,204,66,250,25833
19,151,66,17,33,93,245,125,130,181,184,196,130,95,42,194,24149
86,33,93,113,163,60,81,182,55,187,141,1,103,39,139,101,11795
220,71,214,193,163,53,182,133,241,65,222,247,54,38,230,93,13106
120,187,30,88,189,84,220,97,208,23,254,10,82,105,234,144,14725
227,200,140,70,122,251,58,141,219,209,15,209,116,190,132,72,23254
181,37,123,2,20,80,163,117,151,2,102,247,28,81,191,39,21222
100,175,98,68,123,49,43,140,216,149,46,6,10,157,11,59,29189
78,144,213,235,8,99,19,43,144,108,111,8,81,90,184,114,20764
202,40,87,123,170,133,231,182,88,155,118,238,141,31,7,193,20074
75,168,94,209,38,157,0,96,225,9,122,161,12,204,254,234,23260
74,100,233,44,158,199,68,33,134,211,186,158,191,214,171,77,29339
192,189,126,8,90,203,160,81,114,141,166,138,178,121,190,102,32070
39,139,212,202,103,208,24,8,83,144,158,219,133,159,89,105,20740
216,138,5,208,249,41,14,0,103,105,223,27,68,203,228,226,25988
33,80,98,66,2,7,44,160,159,216,190,38,26,191,170,103,16254
71,248,220,110,57,195,77,121,28,121,218,166,128,215,178,252,18253
235,79,38,6,19,107,221,151,162,180,110,215,169,149,182,173,24517
252,57,116,36,75,129,231,186,86,119,3,28,238,40,221,32,27249
34,225,77,119,4,247,242,215,53,231,139,35,150,179,100,142,19331
206,154,162,26,234,108,126,206,145,245,104,33,214,41,73,251,18434
254,147,253,209,69,214,109,230,61,27,108,70,82,67,122,155,13319
166,11,155,206,98,108,45,195,121,181,252,38,78,214,66,170,26939
105,60,207,73,222,98,182,68,28,6,243,218,104,35,197,160,21888
14,63,217,103,66,241,76,112,141,218,232,174,199,0,237,167,22433
155,252,96,99,185,36,222,227,2,72,145,205,6,114,242,80,20903
152,250,94,113,51,13,199,110,112,194,81,73,243,229,36,14,22076
15,237,213,56,213,70,37,136,216,131,2,103,22,115,194,224,24061
138,177,102,175,67,118,253,97,186,162,24,227,33,235,7,74,20320
252,236,192,46,248,77,229,149,157,151,222,245,24,100,231,168,19399
18,224,216,99,116,152,181,118,137,124,184,205,25,4,22,189,30272
221,228,12,122,124,9,189,128,225,96,101,29,203,190,37,61,27832
86,56,69,237,207,251,99,246,217,240,5,7,128,223,138,207,20106
163,110,34,36,118,121,214,218,120,155,193,159,93,8,119,72,31116
60,79,106,2,234,88,6,163,247,197,32,200,10,239,150,205,17233
242,105,15,169,85,147,150,196,165,62,101,51,179,200,92,137,24474
18,164,209,193,151,253,1,95,24,32,238,122,30,183,236,223,19985
118,48,87,174,124,129,110,83,143,235,228,2,213,36,173,75,16781
158,137,89,15,110,67,5,145,131,11,80,88,100,115,140,131,14657
203,127,63,235,42,85,222,63,219,38,49,12,35,107,97,29,20632
185,101,2,240,129,237,230,233,183,65,16,125,12,170,71,136,27476
29,12,158,162,167,126,104,41,77,181,108,242,14,164,51,167,23688
245,199,247,245,181,73,161,61,143,148,57,1,53,56,166,130,21329
32,174,30,225,205,57,27,103,201,96,254,216,106,210,45,198,25993
148,182,133,80,149,68,21,162,10,44,171,116,90,214,185,55,14707
159,241,244,61,57,1,102,35,189,232,238,108,186,178,159,243,21276
200,252,9,184,66,210,92,63,182,47,162,189,55,200,51,249,24740
146,216,150,167,253,150,14,128,8,230,12,181,236,221,212,174,25842
212,79,233,109,8,27,221,192,211,210,137,81,40,178,156,45,22183
18,242,165,138,225,139,168,246,212,73,251,226,151,103,113,228,31456
27,194,208,141,212,97,193,123,137,231,205,254,6,93,185,52,16868
153,42,175,219,155,159,122,50,126,192,43,121,228,159,175,232,26728
227,115,245,65,31,104,107,30,221,87,148,196,176,159,69,213,13582
194,33,105,67,5,228,254,37,71,54,43,67,167,15,102,56,28671
54,160,115,56,205,234,108,202,37,98,178,47,100,227,215,121,24209
48,176,25,144,66,58,146,35,143,137,9,48,219,197,86,12,13386
132,83,194,101,110,175,116,253,45,13,229,218,191,113,93,44,30051
194,174,193,72,3,183,115,164,22,21,11,173,129,246,128,186,25909
13,71,72,224,152,27,31,239,80,178,47,236,47,153,223,19,19344
24,52,175,204,24,94,19,55,166,246,35,212,57,143,202,143,27673
231,251,108,120,9,67,119,28,109,1,112,193,232,137,5,1,12734
16,28,230,63,246,75,11,234,131,182,122,178,208,89,107,53,24141
108,132,244,61,48,216,140,89,228,198,159,175,85,95,126,68,16964
133,126,98,6,153,88,144,218,145,241,220,90,63,77,234,205,26294
128,249,156,194,151,165,15,225,81,36,177,253,104,102,117,209,24362
79,227,36,172,247,189,214,213,97,234,43,48,96,198,22,17,16201
181,137,103,57,238,173,28,125,168,11,179,91,229,197,207,207,27308
0,74,212,28,148,58,134,178,13,60,65,252,152,177,206,49,12584
238,185,122,136,96,100,120,145,38,250,47,67,49,16,32,99,21523
44,120,178,168,39,178,129,7,179,207,193,80,169,59,170,72,13443
208,83,101,165,88,81,79,40,152,63,99,33,251,130,120,90,22702
234,64,190,150,192,44,47,63,127,25,249,241,107,57,15,7,19250
203,51,10,53,236,223,154,118,89,152,200,108,71,229,185,53,27405
70,57,118,192,43,73,129,55,226,193,191,62,5,87,158,14,31790
95,51,218,37,4,181,87,159,111,175,219,85,152,44,114,45,18436
119,140,74,248,58,100,18,205,38,2,47,220,65,100,25,192,22685
3,241,78,127,28,69,180,29,174,122,170,137,234,116,112,124,20508
60,149,239,159,159,212,212,172,15,183,63,99,155,209,249,252,21137
9,174,221,210,65,128,71,183,14,123,72,21,41,227,207,193,21982
154,167,136,180,227,119,21,187,208,3,190,34,60,244,7,204,18558
208,230,178,55,69,18,209,34,227,182,78,184,250,162,48,231,25542
53,14,123,190,220,223,19,224,24,59,121,122,189,67,92,165,21470
38,133,172,81,17,62,187,178,212,153,155,119,126,95,102,81,26096
108,60,162,70,190,129,6,248,56,234,19,233,104,39,181,98,27816
45,162,207,181,88,215,113,45,37,47,80,137,170,186,228,185,14006
101,36,74,227,52,134,126,5,1,91,221,150,167,248,43,153,22721
136,156,91,31,210,215,18,112,42,55,201,243,60,193,244,186,19254
234,133,236,147,250,38,219,24,120,104,221,188,52,211,134,105,14036
146,123,99,86,62,95,153,129,245,117,175,44,29,18,227,117,30805
85,151,189,248,133,51,5,190,199,3,19,132,27,79,161,108,11926
247,81,145,90,61,26,106,143,56,93,161,66,160,3,205,59,29164
73,165,152,222,84,201,185,67,162,160,54,55,206,233,164,150,22521
42,250,251,118,43,225,9,192,19,24,22,22,127,182,15,165,13686
165,16,45,185,191,65,94,213,247,95,80,123,228,173,115,56,30709
116,55,241,52,238,111,9,25,15,2,213,53,222,121,87,246,14393
161,172,10,252,226,109,71,126,189,51,156,104,153,158,225,124,30873
0,197,3,143,89,241,31,195,39,62,162,1,207,227,225,3,27943
53,144,123,106,250,98,87,147,141,183,123,196,73,6,243,173,28894
5,192,189,157,217,78,172,15,170,75,243,26,232,161,158,1,19379
29,207,64,111,50,9,16,128,121,133,176,166,126,11,89,94,14200
45,162,144,26,50,58,145,73,252,33,146,66,70,217,32,53,16707
203,133,16,10,175,108,43,8,114,175,80,46,125,11,55,240,21330
41,94,75,251,58,1,118,27,184,18,254,199,189,241,72,131,20520
146,83,21,152,219,206,58,96,183,223,21,19,8,146,96,99,29648
175,165,107,36,32,127,191,190,218,67,209,73,7,55,5,108,26389
99,12,121,72,52,191,4,67,188,159,47,37,218,174,229,177,12359
184,236,140,21,108,17,152,210,71,49,150,250,253,213,186,94,16818
24,27,152,37,55,107,170,238,55,222,121,23,13,9,15,251,28896
243,88,144,182,180,83,87,149,189,151,166,242,194,12,36,170,31166
187,126,37,96,239,186,37,5,78,201,68,119,80,159,14,52,12189
122,121,117,99,0,55,36,192,109,80,98,214,141,22,184,148,20349
140,144,216,47,46,57,95,244,92,247,199,28,239,170,105,171,23266
80,102,67,10,126,5,8,66,15,77,197,78,110,140,204,60,31344
61,220,244,163,194,220,102,11,175,109,88,5,148,110,162,90,23266
78,142,92,189,61,242,89,92,50,166,226,252,170,8,170,79,20290
9,110,165,139,252,134,226,223,94,4,67,80,90,129,151,21,27455
178,11,242,142,50,100,57,191,37,72,18,59,182,222,64,13,22205
244,120,213,180,41,191,103,122,46,181,17,58,164,144,144,221,20140
76,86,84,172,179,84,222,14,11,3,59,216,155,161,210,69,31064
69,69,125,240,35,176,21,146,204,126,78,81,96,253,138,21,24932
176,16,158,47,219,62,65,167,127,68,119,242,136,47,32,204,30008
248,97,130,22,206,40,15,205,237,85,84,60,198,13,122,5,27148
32,52,55,111,67,100,157,146,78,78,231,42,173,63,54,128,26640
149,33,84,110,157,213,139,240,33,83,95,190,129,232,61,210,31913
213,166,97,12,165,34,207,71,208,153,181,135,55,191,154,119,26386
123,200,107,251,50,165,120,188,254,132,145,143,175,212,149,126,18294
21,93,53,248,48,191,3,110,91,173,202,6,2,204,25,205,18274
91,254,135,177,222,123,152,235,194,83,13,252,5,87,225,116,15818
227,36,140,16,168,53,179,162,143,55,210,143,222,176,98,52,27574
195,102,182,96,100,40,68,228,216,80,210,225,40,97,108,222,18730
91,227,183,8,191,177,218,216,82,108,94,251,213,53,250,61,27160
121,13,70,134,190,35,123,1,197,97,91,23,220,226,13,154,19098
130,150,98,148,44,9,30,12,114,192,134,124,173,4,125,198,23441
206,243,196,198,188,125,48,228,157,1,62,250,35,105,110,167,22232
229,51,4,229,20,244,26,106,185,6,163,208,194,56,13,244,12707
172,25,36,174,180,204,81,84,155,40,186,136,103,176,38,70,28069
109,83,91,143,117,127,231,141,115,165,249,41,30,175,254,108,29224
108,247,206,155,75,64,112,33,19,38,253,7,193,11,27,139,27087
206,151,226,70,226,106,26,236,199,92,99,41,194,229,170,101,20078
